Rating,Median_Income,Population
4.6,59883.0,35392.0
4.7,57684.0,51840.0
4.2,62222.0,28727.0
4.6,138279.0,23475.0
3.8,35279.0,38726.0
4.1,93128.0,33367.0
4.8,56845.0,24045.0
4.3,66655.0,32297.0
5.0,89231.0,3953.0
4.3,71608.0,34634.0
4.5,63801.0,5270.0
4.3,72326.0,52707.0
4.8,45453.0,39481.0
4.2,84766.0,58153.0
3.9,43638.0,18818.0
4.3,77927.0,36699.0
4.5,97896.0,16547.0
4.1,93595.0,37102.0
3.9,36552.0,41755.0
3.9,113335.0,42766.0
4.2,83439.0,39208.0
4.7,77198.0,4698.0
4.5,44448.0,35894.0
4.3,68535.0,15565.0
3.8,60484.0,33372.0
4.7,67617.0,30417.0
4.1,72383.0,23125.0
4.2,53180.0,29298.0
4.4,73089.0,67001.0
3.9,157336.0,2595.0
4.1,40786.0,12923.0
2.6,73611.0,17023.0
4.4,31558.0,10680.0
4.5,48388.0,24991.0
4.0,95207.0,34747.0
4.1,59688.0,51329.0
4.3,79710.0,33104.0
4.6,210785.0,19182.0
3.3,65986.0,18008.0
3.9,53180.0,29298.0
3.6,60435.0,9870.0
3.7,101603.0,39781.0
3.9,69544.0,38461.0
4.4,135422.0,23795.0
4.6,92821.0,44976.0
4.7,73075.0,20647.0
4.8,58290.0,6034.0
5.0,99178.0,17694.0
4.4,86068.0,40870.0
3.9,58734.0,22951.0
4.3,75637.0,27549.0
4.0,60632.0,19598.0
4.6,100614.0,37208.0
3.8,96033.0,9599.0
3.9,54836.0,46227.0
3.0,104377.0,25516.0
4.5,57061.0,27859.0
4.4,76052.0,30857.0
3.0,43750.0,38498.0
4.7,158457.0,77324.0
4.6,45254.0,30975.0
3.2,75833.0,12088.0
4.4,74522.0,38222.0
4.0,85006.0,39962.0
3.8,82752.0,27151.0
3.6,100734.0,36386.0
4.3,51599.0,46623.0
4.4,138557.0,70952.0
3.8,77601.0,57182.0
4.0,80727.0,28551.0
4.3,105403.0,31953.0
4.2,62865.0,19705.0
4.4,51202.0,36724.0
4.1,93575.0,34278.0
4.7,78639.0,27713.0
4.3,55806.0,16713.0
4.7,105233.0,39100.0
4.5,54604.0,29646.0
4.7,62177.0,32345.0
4.7,76617.0,31439.0
4.5,76624.0,17392.0
4.1,68268.0,39099.0
4.5,120112.0,8114.0
3.2,56093.0,30569.0
4.7,75815.0,9599.0
4.3,118440.0,25329.0
4.5,101669.0,41734.0
4.3,80945.0,41724.0
3.7,77999.0,85210.0
4.1,64717.0,24640.0
4.3,57258.0,30982.0
4.4,114190.0,43246.0
2.0,54322.0,27416.0
4.2,55280.0,5197.0
4.4,110375.0,17637.0
3.9,57474.0,13305.0
4.4,59652.0,43623.0
4.7,111099.0,16302.0
4.2,79009.0,39892.0
4.5,71134.0,55917.0
4.3,50945.0,6922.0
4.4,83791.0,19376.0
4.7,77327.0,43222.0
4.4,57108.0,5657.0
4.5,66196.0,44744.0
4.5,60721.0,37138.0
4.9,69489.0,50302.0
4.1,84950.0,9691.0
4.2,80893.0,21695.0
4.1,45595.0,34093.0
4.4,72326.0,52707.0
4.3,72079.0,14812.0
4.5,52654.0,46398.0
4.8,56382.0,26614.0
3.9,57589.0,38714.0
4.3,157784.0,39161.0
4.3,36617.0,19637.0
4.8,46743.0,21872.0
4.4,57961.0,26931.0
4.7,51411.0,27673.0
4.7,85539.0,18136.0
2.6,66259.0,48599.0
5.0,68964.0,30074.0
4.7,45332.0,23998.0
4.3,50200.0,22529.0
4.0,50169.0,33413.0
3.7,66520.0,33170.0
4.2,56478.0,27148.0
4.5,75412.0,6796.0
5.0,58221.0,58136.0
4.4,130390.0,32570.0
4.2,121368.0,41092.0
